"Notes"	"County"	"County Code"	Avg Daily Sunlight (KJ/m^2)
	"Winston County, AL"	"01133"	16462.533
	"Apache County, AZ"	"04001"	18657.879
	"Cochise County, AZ"	"04003"	20240.647
	"Coconino County, AZ"	"04005"	18883.020
	"Gila County, AZ"	"04007"	19891.991
	"Graham County, AZ"	"04009"	20165.499
	"Greenlee County, AZ"	"04011"	19866.098
	"La Paz County, AZ"	"04012"	20493.133
	"Maricopa County, AZ"	"04013"	20428.939
	"Mohave County, AZ"	"04015"	19423.925
	"Navajo County, AZ"	"04017"	18856.019
	"Pima County, AZ"	"04019"	20460.153
	"Pinal County, AZ"	"04021"	20279.637
	"Santa Cruz County, AZ"	"04023"	20192.744
	"Yavapai County, AZ"	"04025"	19754.841
	"Yuma County, AZ"	"04027"	20443.623
	"Arkansas County, AR"	"05001"	16795.988
	"Ashley County, AR"	"05003"	16973.110
	"Baxter County, AR"	"05005"	16232.286
	"Benton County, AR"	"05007"	16196.160
	"Boone County, AR"	"05009"	16162.879
	"Bradley County, AR"	"05011"	16928.458
	"Calhoun County, AR"	"05013"	16908.511
	"Carroll County, AR"	"05015"	16149.252
	"Chicot County, AR"	"05017"	17064.762
	"Clark County, AR"	"05019"	16640.659
	"Clay County, AR"	"05021"	16141.499
	"Cleburne County, AR"	"05023"	16272.750
	"Cleveland County, AR"	"05025"	16798.574
	"Columbia County, AR"	"05027"	16994.306
	"Conway County, AR"	"05029"	16303.800
	"Craighead County, AR"	"05031"	16306.319
	"Crawford County, AR"	"05033"	16320.966
	"Crittenden County, AR"	"05035"	16413.530
	"Cross County, AR"	"05037"	16482.931
	"Dallas County, AR"	"05039"	16765.767
	"Desha County, AR"	"05041"	16932.017
	"Drew County, AR"	"05043"	16915.154
	"Faulkner County, AR"	"05045"	16377.748
	"Franklin County, AR"	"05047"	16350.735
	"Fulton County, AR"	"05049"	16205.987
	"Garland County, AR"	"05051"	16403.041
	"Grant County, AR"	"05053"	16656.017
	"Greene County, AR"	"05055"	16246.640
	"Hempstead County, AR"	"05057"	16685.905
	"Hot Spring County, AR"	"05059"	16568.205
	"Howard County, AR"	"05061"	16446.593
	"Independence County, AR"	"05063"	16330.062
	"Izard County, AR"	"05065"	16222.678
	"Jackson County, AR"	"05067"	16462.475
	"Jefferson County, AR"	"05069"	16702.710
	"Johnson County, AR"	"05071"	16294.071
	"Lafayette County, AR"	"05073"	16940.626
	"Lawrence County, AR"	"05075"	16304.826
	"Lee County, AR"	"05077"	16566.506
	"Lincoln County, AR"	"05079"	16804.546
	"Little River County, AR"	"05081"	16716.840
	"Logan County, AR"	"05083"	16385.300
	"Lonoke County, AR"	"05085"	16617.265
	"Madison County, AR"	"05087"	16140.720
	"Marion County, AR"	"05089"	16205.128
	"Miller County, AR"	"05091"	16885.036
	"Mississippi County, AR"	"05093"	16243.830
	"Monroe County, AR"	"05095"	16634.200
	"Montgomery County, AR"	"05097"	16350.671
	"Nevada County, AR"	"05099"	16810.387
	"Newton County, AR"	"05101"	16203.365
	"Ouachita County, AR"	"05103"	16859.073
	"Perry County, AR"	"05105"	16425.376
	"Phillips County, AR"	"05107"	16711.872
	"Pike County, AR"	"05109"	16489.433
	"Poinsett County, AR"	"05111"	16410.837
	"Polk County, AR"	"05113"	16190.424
	"Pope County, AR"	"05115"	16266.398
	"Prairie County, AR"	"05117"	16622.080
	"Pulaski County, AR"	"05119"	16550.297
	"Randolph County, AR"	"05121"	16182.050
	"St. Francis County, AR"	"05123"	16539.473
	"Saline County, AR"	"05125"	16503.479
	"Scott County, AR"	"05127"	16395.355
	"Searcy County, AR"	"05129"	16201.696
	"Sebastian County, AR"	"05131"	16465.060
	"Sevier County, AR"	"05133"	16552.523
	"Sharp County, AR"	"05135"	16248.780
	"Stone County, AR"	"05137"	16236.481
	"Union County, AR"	"05139"	16986.020
	"Van Buren County, AR"	"05141"	16275.594
	"Washington County, AR"	"05143"	16165.608
	"White County, AR"	"05145"	16424.912
	"Woodruff County, AR"	"05147"	16505.666
	"Yell County, AR"	"05149"	16386.413
	"Alameda County, CA"	"06001"	19159.133
	"Alpine County, CA"	"06003"	18911.650
	"Amador County, CA"	"06005"	18777.301
	"Butte County, CA"	"06007"	18373.402
	"Calaveras County, CA"	"06009"	18894.235
	"Colusa County, CA"	"06011"	18724.463
	"Contra Costa County, CA"	"06013"	18949.074
	"Del Norte County, CA"	"06015"	17308.906
	"El Dorado County, CA"	"06017"	18700.460
	"Fresno County, CA"	"06019"	19368.974
	"Glenn County, CA"	"06021"	18534.706
	"Humboldt County, CA"	"06023"	17788.949
	"Imperial County, CA"	"06025"	20774.771
	"Inyo County, CA"	"06027"	19768.630
	"Kern County, CA"	"06029"	19911.453
	"Kings County, CA"	"06031"	19627.669
	"Lake County, CA"	"06033"	18842.959
	"Lassen County, CA"	"06035"	18264.211
	"Los Angeles County, CA"	"06037"	20247.910
	"Madera County, CA"	"06039"	19186.091
	"Marin County, CA"	"06041"	18309.924
	"Mariposa County, CA"	"06043"	19139.584
	"Mendocino County, CA"	"06045"	18535.757
	"Merced County, CA"	"06047"	19468.784
	"Modoc County, CA"	"06049"	17762.180
	"Mono County, CA"	"06051"	18989.935
	"Monterey County, CA"	"06053"	19875.897
	"Napa County, CA"	"06055"	18878.465
	"Nevada County, CA"	"06057"	18712.175
	"Orange County, CA"	"06059"	20000.976
	"Placer County, CA"	"06061"	18647.860
	"Plumas County, CA"	"06063"	18492.753
	"Riverside County, CA"	"06065"	20596.162
	"Sacramento County, CA"	"06067"	18705.219
	"San Benito County, CA"	"06069"	19688.601
	"San Bernardino County, CA"	"06071"	20094.615
	"San Diego County, CA"	"06073"	20494.518
	"San Francisco County, CA"	"06075"	18386.005
	"San Joaquin County, CA"	"06077"	19063.386
	"San Luis Obispo County, CA"	"06079"	20058.513
	"San Mateo County, CA"	"06081"	18799.179
	"Santa Barbara County, CA"	"06083"	20497.850
	"Santa Clara County, CA"	"06085"	19330.614
	"Santa Cruz County, CA"	"06087"	18774.119
	"Shasta County, CA"	"06089"	18094.835
	"Sierra County, CA"	"06091"	18704.047
	"Siskiyou County, CA"	"06093"	17864.405
	"Solano County, CA"	"06095"	18899.849
	"Sonoma County, CA"	"06097"	18692.924
	"Stanislaus County, CA"	"06099"	19306.445
	"Sutter County, CA"	"06101"	18594.128
	"Tehama County, CA"	"06103"	18230.336
	"Trinity County, CA"	"06105"	18065.126
	"Tulare County, CA"	"06107"	19496.774
	"Tuolumne County, CA"	"06109"	19114.682
	"Ventura County, CA"	"06111"	20139.442
	"Yolo County, CA"	"06113"	18741.918
	"Yuba County, CA"	"06115"	18512.530
	"Adams County, CO"	"08001"	17158.322
	"Alamosa County, CO"	"08003"	18061.376
	"Arapahoe County, CO"	"08005"	17301.139
	"Archuleta County, CO"	"08007"	17866.676
	"Baca County, CO"	"08009"	18140.448
	"Bent County, CO"	"08011"	18072.766
	"Boulder County, CO"	"08013"	16738.096
	"Chaffee County, CO"	"08015"	17379.368
	"Cheyenne County, CO"	"08017"	17547.903
	"Clear Creek County, CO"	"08019"	16554.099
	"Conejos County, CO"	"08021"	18322.410
	"Costilla County, CO"	"08023"	17495.531
	"Crowley County, CO"	"08025"	18125.470
	"Custer County, CO"	"08027"	17446.241
	"Delta County, CO"	"08029"	17145.104
	"Denver County, CO"	"08031"	17102.479
	"Dolores County, CO"	"08033"	17448.925
	"Douglas County, CO"	"08035"	17203.786
	"Eagle County, CO"	"08037"	16734.498
	"Elbert County, CO"	"08039"	17483.992
	"El Paso County, CO"	"08041"	17638.547
	"Fremont County, CO"	"08043"	17553.090
	"Garfield County, CO"	"08045"	17140.359
	"Gilpin County, CO"	"08047"	16515.330
	"Grand County, CO"	"08049"	16694.030
	"Gunnison County, CO"	"08051"	17307.538
	"Hinsdale County, CO"	"08053"	17278.883
	"Huerfano County, CO"	"08055"	17686.495
	"Jackson County, CO"	"08057"	16742.059
	"Jefferson County, CO"	"08059"	16863.518
	"Kiowa County, CO"	"08061"	17802.762
	"Kit Carson County, CO"	"08063"	17279.701
	"Lake County, CO"	"08065"	17260.101
	"La Plata County, CO"	"08067"	18189.304
	"Larimer County, CO"	"08069"	16388.269
	"Las Animas County, CO"	"08071"	18178.493
	"Lincoln County, CO"	"08073"	17683.032
	"Logan County, CO"	"08075"	16812.787
	"Mesa County, CO"	"08077"	17315.221
	"Mineral County, CO"	"08079"	17502.551
	"Moffat County, CO"	"08081"	17241.655
	"Montezuma County, CO"	"08083"	18145.603
	"Montrose County, CO"	"08085"	17306.472
	"Morgan County, CO"	"08087"	17183.427
	"Otero County, CO"	"08089"	18171.059
	"Ouray County, CO"	"08091"	16858.754
	"Park County, CO"	"08093"	17155.412
	"Phillips County, CO"	"08095"	16758.181
	"Pitkin County, CO"	"08097"	16775.310
	"Prowers County, CO"	"08099"	17896.927
	"Pueblo County, CO"	"08101"	18039.868
	"Rio Blanco County, CO"	"08103"	17157.655
	"Rio Grande County, CO"	"08105"	18313.656
	"Routt County, CO"	"08107"	17439.402
	"Saguache County, CO"	"08109"	17620.360
	"San Juan County, CO"	"08111"	17073.036
	"San Miguel County, CO"	"08113"	16986.604
	"Sedgwick County, CO"	"08115"	16540.099
	"Summit County, CO"	"08117"	16792.002
	"Teller County, CO"	"08119"	17055.754
	"Washington County, CO"	"08121"	17165.863
	"Weld County, CO"	"08123"	16879.479
	"Yuma County, CO"	"08125"	17007.430
	"Fairfield County, CT"	"09001"	15316.035
	"Hartford County, CT"	"09003"	14602.986
	"Litchfield County, CT"	"09005"	14603.112
	"Middlesex County, CT"	"09007"	15113.261
	"New Haven County, CT"	"09009"	15141.350
	"New London County, CT"	"09011"	15177.637
	"Tolland County, CT"	"09013"	14603.962
	"Windham County, CT"	"09015"	14664.877
	"Kent County, DE"	"10001"	15809.414
	"New Castle County, DE"	"10003"	15335.571
	"Sussex County, DE"	"10005"	15936.010
	"District of Columbia, DC"	"11001"	15265.357
	"Alachua County, FL"	"12001"	18028.290
	"Baker County, FL"	"12003"	17777.247
	"Bay County, FL"	"12005"	17953.443
	"Bradford County, FL"	"12007"	17865.159
	"Brevard County, FL"	"12009"	20368.384
	"Broward County, FL"	"12011"	19082.849
	"Calhoun County, FL"	"12013"	17609.409
	"Charlotte County, FL"	"12015"	19327.280
	"Citrus County, FL"	"12017"	18340.817
	"Clay County, FL"	"12019"	18033.742
	"Collier County, FL"	"12021"	19369.966
	"Columbia County, FL"	"12023"	17817.182
	"Dade County, FL"	"12025"	19744.213
	"DeSoto County, FL"	"12027"	18780.270
	"Dixie County, FL"	"12029"	19718.029
	"Duval County, FL"	"12031"	18463.576
	"Escambia County, FL"	"12033"	17640.266
	"Flagler County, FL"	"12035"	18847.997
	"Franklin County, FL"	"12037"	19847.260
	"Gadsden County, FL"	"12039"	17673.293
	"Gilchrist County, FL"	"12041"	17930.120
	"Glades County, FL"	"12043"	19359.506
	"Gulf County, FL"	"12045"	18811.219
	"Hamilton County, FL"	"12047"	17795.577
	"Hardee County, FL"	"12049"	18765.376
	"Hendry County, FL"	"12051"	18800.732
	"Hernando County, FL"	"12053"	18367.573
	"Highlands County, FL"	"12055"	18906.141
	"Hillsborough County, FL"	"12057"	18605.510
	"Holmes County, FL"	"12059"	17548.849
	"Indian River County, FL"	"12061"	19272.497
	"Jackson County, FL"	"12063"	17586.079
	"Jefferson County, FL"	"12065"	17824.124
	"Lafayette County, FL"	"12067"	18491.219
	"Lake County, FL"	"12069"	18342.910
	"Lee County, FL"	"12071"	19210.164
	"Leon County, FL"	"12073"	17718.284
	"Levy County, FL"	"12075"	18244.948
	"Liberty County, FL"	"12077"	17736.865
	"Madison County, FL"	"12079"	17717.166
	"Manatee County, FL"	"12081"	18746.687
	"Marion County, FL"	"12083"	18093.995
	"Martin County, FL"	"12085"	19130.363
	"Monroe County, FL"	"12087"	20491.345
	"Nassau County, FL"	"12089"	18216.732
	"Okaloosa County, FL"	"12091"	17665.038
	"Okeechobee County, FL"	"12093"	18779.047
	"Orange County, FL"	"12095"	18745.970
	"Osceola County, FL"	"12097"	18921.230
	"Palm Beach County, FL"	"12099"	19069.181
	"Pasco County, FL"	"12101"	18425.077
	"Pinellas County, FL"	"12103"	19453.144
	"Polk County, FL"	"12105"	18659.147
	"Putnam County, FL"	"12107"	18066.925
	"St. Johns County, FL"	"12109"	18931.137
	"St. Lucie County, FL"	"12111"	19546.528
	"Santa Rosa County, FL"	"12113"	17671.464
	"Sarasota County, FL"	"12115"	18935.837
	"Seminole County, FL"	"12117"	18351.037
	"Sumter County, FL"	"12119"	18426.745
	"Suwannee County, FL"	"12121"	17796.726
	"Taylor County, FL"	"12123"	18733.476
	"Union County, FL"	"12125"	17845.398
	"Volusia County, FL"	"12127"	18750.739
	"Wakulla County, FL"	"12129"	18517.902
	"Walton County, FL"	"12131"	17656.154
	"Washington County, FL"	"12133"	17556.852
	"Appling County, GA"	"13001"	17634.097
	"Atkinson County, GA"	"13003"	17722.731
	"Bacon County, GA"	"13005"	17645.680
	"Baker County, GA"	"13007"	17485.621
	"Baldwin County, GA"	"13009"	17285.652
	"Banks County, GA"	"13011"	16799.912
	"Barrow County, GA"	"13013"	16796.745
	"Bartow County, GA"	"13015"	16415.483
	"Ben Hill County, GA"	"13017"	17617.573
	"Berrien County, GA"	"13019"	17708.398
	"Bibb County, GA"	"13021"	17247.130
	"Bleckley County, GA"	"13023"	17445.745
	"Brantley County, GA"	"13025"	17877.943
	"Brooks County, GA"	"13027"	17760.960
	"Bryan County, GA"	"13029"	18074.053
	"Bulloch County, GA"	"13031"	17593.001
	"Burke County, GA"	"13033"	17530.939
	"Butts County, GA"	"13035"	17077.031
	"Calhoun County, GA"	"13037"	17489.793
	"Camden County, GA"	"13039"	18698.754
	"Candler County, GA"	"13043"	17532.111
	"Carroll County, GA"	"13045"	16686.988
	"Catoosa County, GA"	"13047"	16236.660
	"Charlton County, GA"	"13049"	17776.926
	"Chatham County, GA"	"13051"	18627.151
	"Chattahoochee County, GA"	"13053"	17235.812
	"Chattooga County, GA"	"13055"	16247.746
	"Cherokee County, GA"	"13057"	16487.169
	"Clarke County, GA"	"13059"	16961.293
	"Clay County, GA"	"13061"	17372.385
	"Clayton County, GA"	"13063"	16906.071
	"Clinch County, GA"	"13065"	17816.776
	"Cobb County, GA"	"13067"	16523.775
	"Coffee County, GA"	"13069"	17649.597
	"Colquitt County, GA"	"13071"	17634.617
	"Columbia County, GA"	"13073"	17301.742
	"Cook County, GA"	"13075"	17727.044
	"Coweta County, GA"	"13077"	16851.924
	"Crawford County, GA"	"13079"	17132.476
	"Crisp County, GA"	"13081"	17479.359
	"Dade County, GA"	"13083"	16104.717
	"Dawson County, GA"	"13085"	16547.057
	"Decatur County, GA"	"13087"	17615.630
	"DeKalb County, GA"	"13089"	16781.812
	"Dodge County, GA"	"13091"	17571.934
	"Dooly County, GA"	"13093"	17391.913
	"Dougherty County, GA"	"13095"	17479.799
	"Douglas County, GA"	"13097"	16667.598
	"Early County, GA"	"13099"	17461.786
	"Echols County, GA"	"13101"	17792.506
	"Effingham County, GA"	"13103"	17748.534
	"Elbert County, GA"	"13105"	17132.009
	"Emanuel County, GA"	"13107"	17534.674
	"Evans County, GA"	"13109"	17616.560
	"Fannin County, GA"	"13111"	16042.459
	"Fayette County, GA"	"13113"	16906.868
	"Floyd County, GA"	"13115"	16325.027
	"Forsyth County, GA"	"13117"	16665.362
	"Franklin County, GA"	"13119"	16847.473
	"Fulton County, GA"	"13121"	16706.373
	"Gilmer County, GA"	"13123"	16113.601
	"Glascock County, GA"	"13125"	17350.339
	"Glynn County, GA"	"13127"	18682.121
	"Gordon County, GA"	"13129"	16326.821
	"Grady County, GA"	"13131"	17622.071
	"Greene County, GA"	"13133"	17208.181
	"Gwinnett County, GA"	"13135"	16745.944
	"Habersham County, GA"	"13137"	16807.609
	"Hall County, GA"	"13139"	16735.742
	"Hancock County, GA"	"13141"	17279.533
	"Haralson County, GA"	"13143"	16513.575
	"Harris County, GA"	"13145"	17114.343
	"Hart County, GA"	"13147"	16991.172
	"Heard County, GA"	"13149"	16887.798
	"Henry County, GA"	"13151"	17031.286
	"Houston County, GA"	"13153"	17337.902
	"Irwin County, GA"	"13155"	17661.386
	"Jackson County, GA"	"13157"	16856.540
	"Jasper County, GA"	"13159"	17143.945
	"Jeff Davis County, GA"	"13161"	17588.943
	"Jefferson County, GA"	"13163"	17436.529
	"Jenkins County, GA"	"13165"	17584.277
	"Johnson County, GA"	"13167"	17471.378
	"Jones County, GA"	"13169"	17208.506
	"Lamar County, GA"	"13171"	17096.945
	"Lanier County, GA"	"13173"	17793.903
	"Laurens County, GA"	"13175"	17511.416
	"Lee County, GA"	"13177"	17428.127
	"Liberty County, GA"	"13179"	18239.928
	"Lincoln County, GA"	"13181"	17356.034
	"Long County, GA"	"13183"	17822.311
	"Lowndes County, GA"	"13185"	17802.583
	"Lumpkin County, GA"	"13187"	16528.399
	"McDuffie County, GA"	"13189"	17281.796
	"McIntosh County, GA"	"13191"	18694.332
	"Macon County, GA"	"13193"	17302.739
	"Madison County, GA"	"13195"	17029.662
	"Marion County, GA"	"13197"	17219.903
	"Meriwether County, GA"	"13199"	16962.475
	"Miller County, GA"	"13201"	17479.044
	"Mitchell County, GA"	"13205"	17502.110
	"Monroe County, GA"	"13207"	17100.529
	"Montgomery County, GA"	"13209"	17538.139
	"Morgan County, GA"	"13211"	17105.937
	"Murray County, GA"	"13213"	16081.850
	"Muscogee County, GA"	"13215"	17114.178
	"Newton County, GA"	"13217"	17029.638
	"Oconee County, GA"	"13219"	16984.470
	"Oglethorpe County, GA"	"13221"	17054.271
	"Paulding County, GA"	"13223"	16483.336
	"Peach County, GA"	"13225"	17336.259
	"Pickens County, GA"	"13227"	16443.859
	"Pierce County, GA"	"13229"	17729.382
	"Pike County, GA"	"13231"	17004.814
	"Polk County, GA"	"13233"	16421.883
	"Pulaski County, GA"	"13235"	17477.403
	"Putnam County, GA"	"13237"	17211.846
	"Quitman County, GA"	"13239"	17278.595
	"Rabun County, GA"	"13241"	16714.612
	"Randolph County, GA"	"13243"	17353.244
	"Richmond County, GA"	"13245"	17434.303
	"Rockdale County, GA"	"13247"	16942.021
	"Schley County, GA"	"13249"	17247.455
	"Screven County, GA"	"13251"	17586.660
	"Seminole County, GA"	"13253"	17599.682
	"Spalding County, GA"	"13255"	17016.119
	"Stephens County, GA"	"13257"	16958.041
	"Stewart County, GA"	"13259"	17260.311
	"Sumter County, GA"	"13261"	17321.554
	"Talbot County, GA"	"13263"	17046.322
	"Taliaferro County, GA"	"13265"	17224.067
	"Tattnall County, GA"	"13267"	17587.644
	"Taylor County, GA"	"13269"	17149.110
	"Telfair County, GA"	"13271"	17586.935
	"Terrell County, GA"	"13273"	17331.416
	"Thomas County, GA"	"13275"	17686.008
	"Tift County, GA"	"13277"	17627.246
	"Toombs County, GA"	"13279"	17542.026
	"Towns County, GA"	"13281"	16381.639
	"Treutlen County, GA"	"13283"	17518.960
	"Troup County, GA"	"13285"	16950.110
	"Turner County, GA"	"13287"	17556.388
	"Twiggs County, GA"	"13289"	17364.806
	"Union County, GA"	"13291"	16160.102
	"Upson County, GA"	"13293"	17108.731
	"Walker County, GA"	"13295"	16221.575
	"Walton County, GA"	"13297"	16929.550
	"Ware County, GA"	"13299"	17751.507
	"Warren County, GA"	"13301"	17284.188
	"Washington County, GA"	"13303"	17398.346
	"Wayne County, GA"	"13305"	17822.851
	"Webster County, GA"	"13307"	17260.111
	"Wheeler County, GA"	"13309"	17587.833
	"White County, GA"	"13311"	16658.418
	"Whitfield County, GA"	"13313"	16178.348
	"Wilcox County, GA"	"13315"	17519.072
	"Wilkes County, GA"	"13317"	17184.908
	"Wilkinson County, GA"	"13319"	17411.170
	"Worth County, GA"	"13321"	17540.951
	"Ada County, ID"	"16001"	16625.095
	"Adams County, ID"	"16003"	16092.943
	"Bannock County, ID"	"16005"	16643.532
	"Bear Lake County, ID"	"16007"	17125.181
	"Benewah County, ID"	"16009"	13986.937
	"Bingham County, ID"	"16011"	16258.097
	"Blaine County, ID"	"16013"	16854.182
	"Boise County, ID"	"16015"	16547.015
	"Bonner County, ID"	"16017"	13782.644
	"Bonneville County, ID"	"16019"	16365.509
	"Boundary County, ID"	"16021"	13821.656
	"Butte County, ID"	"16023"	16515.517
	"Camas County, ID"	"16025"	17156.462
	"Canyon County, ID"	"16027"	16558.041
	"Caribou County, ID"	"16029"	16742.804
	"Cassia County, ID"	"16031"	16538.170
	"Clark County, ID"	"16033"	16074.536
	"Clearwater County, ID"	"16035"	14584.887
	"Custer County, ID"	"16037"	16279.070
	"Elmore County, ID"	"16039"	16938.018
	"Franklin County, ID"	"16041"	17222.430
	"Fremont County, ID"	"16043"	16136.394
	"Gem County, ID"	"16045"	16206.284
	"Gooding County, ID"	"16047"	16982.788
	"Idaho County, ID"	"16049"	15105.290
	"Jefferson County, ID"	"16051"	16113.709
	"Jerome County, ID"	"16053"	16646.666
	"Kootenai County, ID"	"16055"	13814.008
	"Latah County, ID"	"16057"	14433.852
	"Lemhi County, ID"	"16059"	15855.016
	"Lewis County, ID"	"16061"	14662.136
	"Lincoln County, ID"	"16063"	16954.334
	"Madison County, ID"	"16065"	16046.271
	"Minidoka County, ID"	"16067"	16600.450
	"Nez Perce County, ID"	"16069"	14706.385
	"Oneida County, ID"	"16071"	16703.599
	"Owyhee County, ID"	"16073"	16650.940
	"Payette County, ID"	"16075"	16287.785
	"Power County, ID"	"16077"	16449.145
	"Shoshone County, ID"	"16079"	14287.576
	"Teton County, ID"	"16081"	16458.709
	"Twin Falls County, ID"	"16083"	16606.402
	"Valley County, ID"	"16085"	16069.703
	"Washington County, ID"	"16087"	16153.041
	"Adams County, IL"	"17001"	15108.107
	"Alexander County, IL"	"17003"	15752.157
	"Bond County, IL"	"17005"	15340.006
	"Boone County, IL"	"17007"	14434.729
	"Brown County, IL"	"17009"	15063.008
	"Bureau County, IL"	"17011"	14640.401
	"Calhoun County, IL"	"17013"	15439.430
	"Carroll County, IL"	"17015"	14514.946
	"Cass County, IL"	"17017"	15020.992
	"Champaign County, IL"	"17019"	14945.128
	"Christian County, IL"	"17021"	15112.204
	"Clark County, IL"	"17023"	15015.558
	"Clay County, IL"	"17025"	15243.447
	"Clinton County, IL"	"17027"	15410.392
	"Coles County, IL"	"17029"	15027.503
	"Cook County, IL"	"17031"	14763.447
	"Crawford County, IL"	"17033"	15101.421
	"Cumberland County, IL"	"17035"	15074.627
	"DeKalb County, IL"	"17037"	14527.049
	"De Witt County, IL"	"17039"	14931.577
	"Douglas County, IL"	"17041"	15005.206
	"DuPage County, IL"	"17043"	14439.066
	"Edgar County, IL"	"17045"	14981.502
	"Edwards County, IL"	"17047"	15313.412
	"Effingham County, IL"	"17049"	15164.492
	"Fayette County, IL"	"17051"	15214.376
	"Ford County, IL"	"17053"	14796.954
	"Franklin County, IL"	"17055"	15528.741
	"Fulton County, IL"	"17057"	14888.822
	"Gallatin County, IL"	"17059"	15525.592
	"Greene County, IL"	"17061"	15313.511
	"Grundy County, IL"	"17063"	14659.768
	"Hamilton County, IL"	"17065"	15464.121
	"Hancock County, IL"	"17067"	14950.019
	"Hardin County, IL"	"17069"	15632.906
	"Henderson County, IL"	"17071"	14838.396
	"Henry County, IL"	"17073"	14673.383
	"Iroquois County, IL"	"17075"	14783.194
	"Jackson County, IL"	"17077"	15546.356
	"Jasper County, IL"	"17079"	15113.864
	"Jefferson County, IL"	"17081"	15428.636
	"Jersey County, IL"	"17083"	15399.872
	"Jo Daviess County, IL"	"17085"	14465.297
	"Johnson County, IL"	"17087"	15629.282
	"Kane County, IL"	"17089"	14446.307
	"Kankakee County, IL"	"17091"	14721.381
	"Kendall County, IL"	"17093"	14558.022
	"Knox County, IL"	"17095"	14787.541
	"Lake County, IL"	"17097"	14919.266
	"LaSalle County, IL"	"17099"	14659.247
	"Lawrence County, IL"	"17101"	15168.241
	"Lee County, IL"	"17103"	14583.600
	"Livingston County, IL"	"17105"	14801.532
	"Logan County, IL"	"17107"	14912.368
	"McDonough County, IL"	"17109"	14932.118
	"McHenry County, IL"	"17111"	14462.829
	"McLean County, IL"	"17113"	14875.110
	"Macon County, IL"	"17115"	14989.009
	"Macoupin County, IL"	"17117"	15273.191
	"Madison County, IL"	"17119"	15421.271
	"Marion County, IL"	"17121"	15322.388
	"Marshall County, IL"	"17123"	14740.552
	"Mason County, IL"	"17125"	14886.935
	"Massac County, IL"	"17127"	15685.878
	"Menard County, IL"	"17129"	15015.323
	"Mercer County, IL"	"17131"	14721.405
	"Monroe County, IL"	"17133"	15561.230
	"Montgomery County, IL"	"17135"	15227.345
	"Morgan County, IL"	"17137"	15138.620
	"Moultrie County, IL"	"17139"	15046.859
	"Ogle County, IL"	"17141"	14525.308
